<<<<<<< HEAD
16	2	100	100	2	100	3	16	2	2	3	2	100	3	100	3	4	100	4	2	
21	3	100	100	3	100	4	2	3	3	4	3	100	4	100	21	2	100	2	3	
1	2	100	100	2	100	3	1	12	3	4	3	100	1	100	4	5	100	1	1	
28	28	100	100	28	100	28	2	28	1	2	28	100	2	100	28	2	100	2	28	
2	3	100	100	3	100	4	24	1	1	2	3	100	4	100	4	2	100	24	3	
35	35	100	100	35	100	35	42	3	2	1	35	100	4	100	35	2	100	42	35	
49	56	100	100	56	100	56	56	21	6	2	56	100	56	100	56	56	100	56	56	
98	98	100	100	98	100	98	98	18	8	8	98	100	98	100	98	98	100	98	98	
28	28	100	100	28	100	35	6	5	1	1	28	100	2	100	35	12	100	28	28	
3	4	100	100	4	100	14	4	3	2	6	14	100	4	100	2	4	100	4	4	
3	16	100	100	16	100	2	2	7	6	4	16	100	2	100	2	4	100	4	16	
42	42	100	100	42	100	42	5	12	1	4	42	100	42	100	42	5	100	5	42	
49	49	100	100	49	100	49	56	16	1	2	49	100	3	100	49	42	100	56	49	
24	3	100	100	3	100	32	32	16	6	4	4	100	24	100	32	32	100	32	24	
28	4	100	100	4	100	28	4	3	3	4	28	100	4	100	28	4	100	4	4	
1	2	100	100	2	100	3	1	12	6	2	3	100	1	100	4	5	100	1	1	
16	2	100	100	2	100	3	6	5	1	2	3	100	2	100	4	24	100	24	16	
14	2	100	100	2	100	3	2	9	1	1	2	100	2	100	3	2	100	2	2	
32	32	100	100	32	100	32	32	1	1	1	32	100	32	100	32	32	100	32	32	
4	14	100	100	14	100	2	5	4	2	3	2	100	1	100	3	5	100	5	5	
2	3	100	100	3	100	21	60	12	1	2	4	100	60	100	21	12	100	60	21	
2	3	100	100	3	100	21	1	1	4	2	4	100	1	100	21	12	100	1	21	
56	56	100	100	56	100	56	56	1	1	2	56	100	56	100	56	56	100	56	56	
3	4	100	100	4	100	5	3	2	3	4	4	100	5	100	16	3	100	3	4	
14	2	100	100	2	100	3	6	13	6	9	3	100	2	100	4	12	100	1	14	
35	35	100	100	35	100	35	42	4	6	2	35	100	3	100	35	4	100	42	35	
2	3	100	100	3	100	4	3	10	2	3	3	100	3	100	14	3	100	3	3	
44	2	100	100	2	100	3	6	5	2	10	3	100	2	100	4	16	100	16	44	
35	35	100	100	35	100	5	3	2	1	1	4	100	5	100	1	3	100	3	35	
49	49	100	100	49	100	5	56	2	2	1	4	100	5	100	1	3	100	56	49	
4	14	100	100	14	100	2	5	4	6	4	2	100	1	100	3	5	100	5	5	
63	63	100	100	63	100	63	70	3	9	2	63	100	4	100	63	56	100	70	63	
3	4	100	100	4	100	14	4	3	2	3	14	100	4	100	2	4	100	4	4	
1	2	100	100	2	100	3	6	5	3	1	3	100	2	100	4	16	100	16	1	
98	98	100	100	98	100	98	98	9	1	4	98	100	98	100	98	98	100	98	98	
3	4	100	100	4	100	5	3	2	1	1	4	100	5	100	16	3	100	3	4	
21	21	100	100	21	100	3	28	4	4	2	21	100	3	100	3	4	100	4	21	
88	88	100	100	88	100	88	88	15	2	6	88	100	88	100	88	88	100	88	88	
4	14	100	100	14	100	2	5	12	1	2	2	100	44	100	3	5	100	5	5	
77	77	100	100	77	100	77	84	1	4	6	77	100	70	100	77	70	100	84	77	
2	3	100	100	3	100	21	44	20	8	2	4	100	44	100	21	12	100	44	21	
98	5	100	100	5	100	1	98	3	8	8	1	100	6	100	2	98	100	4	98	
5	16	100	100	16	100	2	5	4	3	4	2	100	16	100	3	5	100	5	6	
5	76	100	100	76	100	2	5	4	1	1	2	100	76	100	3	5	100	5	6	
2	3	100	100	3	100	4	3	2	6	6	3	100	3	100	14	3	100	3	3	
4	28	100	100	28	100	28	5	18	1	2	28	100	28	100	28	5	100	5	5	
32	32	100	100	32	100	32	32	1	1	1	32	100	32	100	32	32	100	32	32	
4	14	100	100	14	100	2	5	4	2	1	2	100	60	100	3	5	100	5	5	
3	21	100	100	21	100	21	2	1	2	3	21	100	2	100	21	4	100	4	21	
2	3	100	100	3	100	4	24	24	2	3	3	100	4	100	4	2	100	24	3	
16	2	100	100	2	100	3	6	5	1	1	3	100	2	100	4	24	100	24	16	
98	98	100	100	98	100	98	98	1	3	1	98	100	98	100	4	98	100	98	98	
3	4	100	100	4	100	21	3	18	15	1	21	100	5	100	21	3	100	3	4	
32	32	100	100	32	100	4	40	3	3	8	32	100	4	100	1	32	100	40	32	
16	2	100	100	2	100	3	6	5	6	6	3	100	2	100	4	24	100	24	16	
3	21	100	100	21	100	21	2	15	1	4	21	100	2	100	21	4	100	4	21	
21	21	100	100	21	100	28	28	6	2	3	3	100	1	100	4	5	100	28	21	
28	28	100	100	28	100	28	2	23	1	2	28	100	2	100	28	2	100	2	28	
2	3	100	100	3	100	21	1	20	2	3	4	100	1	100	21	12	100	1	21	
35	35	100	100	35	100	35	42	1	1	4	35	100	4	100	4	2	100	42	35	
48	48	100	100	48	100	1	56	4	2	1	1	100	48	100	2	48	100	56	48	
2	3	100	100	3	100	16	16	6	1	4	4	100	44	100	16	16	100	16	2	
42	42	100	100	42	100	49	6	5	8	2	42	100	42	100	49	42	100	42	42	
16	2	100	100	2	100	3	16	8	4	2	2	100	3	100	3	4	100	4	2	
4	1	100	100	1	100	2	4	11	3	1	2	100	1	100	3	4	100	1	5	
14	2	100	100	2	100	3	6	19	1	2	3	100	2	100	4	12	100	44	14	
32	32	100	100	32	100	32	32	4	4	5	32	100	32	100	32	32	100	32	32	
35	5	100	100	5	100	1	4	3	8	1	1	100	6	100	2	4	100	4	5	
32	32	100	100	32	100	4	40	3	3	1	32	100	4	100	1	32	100	40	32	
3	4	100	100	4	100	14	4	3	2	3	14	100	4	100	2	4	100	4	4	
3	16	100	100	16	100	2	2	16	1	2	16	100	2	100	2	4	100	4	16	
2	3	100	100	3	100	14	2	7	4	2	4	100	4	100	14	40	100	4	2	
5	1	100	100	1	100	2	5	4	4	6	2	100	1	100	3	5	100	5	6	
24	24	100	100	24	100	3	24	4	3	4	24	100	3	100	3	24	100	24	24	
40	40	100	100	40	100	40	40	32	2	1	40	100	40	100	40	40	100	40	40	
2	3	100	100	3	100	24	24	16	3	1	4	100	16	100	24	24	100	24	2	
14	2	100	100	2	100	3	6	5	2	3	3	100	2	100	4	12	100	44	14	
28	28	100	100	28	100	35	6	5	2	3	28	100	2	100	35	12	100	28	28	
3	90	100	100	90	100	90	90	1	3	1	90	100	90	100	90	32	100	90	90	
42	42	100	100	42	100	49	6	13	2	1	42	100	42	100	49	42	100	42	42	
2	3	100	100	3	100	24	24	16	2	1	4	100	16	100	24	24	100	24	2	
28	28	100	100	28	100	35	6	13	3	1	28	100	2	100	35	12	100	28	28	
35	42	100	100	42	100	42	42	7	4	4	42	100	42	100	42	42	100	42	42	
42	42	100	100	42	100	49	6	5	10	2	42	100	42	100	49	42	100	42	42	
28	28	100	100	28	100	28	12	8	4	5	28	100	4	100	28	16	100	4	28	
4	100	100	100	100	100	2	4	5	5	6	2	100	100	100	3	4	100	100	5	
4	1	100	100	1	100	2	4	11	1	2	2	100	1	100	3	4	100	1	5	
3	24	100	100	24	100	24	24	7	4	5	24	100	24	100	24	24	100	24	24	
14	2	100	100	2	100	3	2	1	5	6	2	100	2	100	3	2	100	2	2	
66	66	100	100	66	100	3	66	1	1	1	66	100	3	100	3	66	100	66	66	
4	5	100	100	5	100	16	4	3	8	9	16	100	6	100	2	4	100	4	5	
24	24	100	100	24	100	3	24	24	2	3	24	100	3	100	3	24	100	24	24	
35	35	100	100	35	100	35	42	16	1	1	35	100	3	100	35	4	100	42	35	
42	42	100	100	42	100	42	42	28	2	1	42	100	42	100	42	42	100	42	42	
28	35	100	100	35	100	35	28	6	2	3	35	100	28	100	35	12	100	28	35	
2	3	100	100	3	100	14	2	7	2	1	4	100	4	100	14	40	100	4	2	
4	5	100	100	5	100	66	4	3	3	1	66	100	6	100	66	4	100	4	5	
4	1	100	100	1	100	2	4	5	1	2	2	100	1	100	3	4	100	1	5	
28	35	100	100	35	100	35	28	6	2	3	35	100	28	100	35	12	100	28	35	
4	14	100	100	14	100	2	5	4	1	2	2	100	88	100	3	5	100	5	5	
35	42	100	100	42	100	42	42	13	3	10	42	100	42	100	42	42	100	42	42	
2	3	100	100	3	100	14	2	13	2	1	4	100	4	100	14	40	100	4	2	
2	3	100	100	3	100	4	3	16	2	3	3	100	3	100	14	3	100	3	3	
40	1	100	100	1	100	2	48	5	4	4	2	100	1	100	3	40	100	1	5	
3	16	100	100	16	100	2	2	7	6	4	16	100	2	100	2	4	100	4	16	
56	56	100	100	56	100	56	5	26	6	2	56	100	56	100	56	5	100	5	56	
28	35	100	100	35	100	35	28	1	3	4	35	100	28	100	35	12	100	28	35	
49	5	100	100	5	100	1	4	3	2	1	1	100	6	100	2	4	100	4	49	
14	2	100	100	2	100	3	6	5	1	2	3	100	2	100	4	12	100	60	14	
98	98	100	100	98	100	98	98	1	1	6	98	100	98	100	98	98	100	98	98	
40	40	100	100	40	100	40	48	9	1	1	40	100	40	100	1	40	100	48	40	
3	16	100	100	16	100	2	2	7	4	1	16	100	2	100	2	4	100	4	16	
3	4	100	100	4	100	1	32	10	6	6	1	100	5	100	2	3	100	32	4	
3	4	100	100	4	100	5	3	2	14	2	4	100	5	100	16	3	100	3	4	
4	28	100	100	28	100	28	5	4	3	4	28	100	28	100	28	5	100	5	5	
2	3	100	100	3	100	4	3	16	2	1	3	100	3	100	14	3	100	3	3	
28	28	100	100	28	100	4	3	2	2	3	28	100	3	100	28	3	100	3	28	
1	2	100	100	2	100	3	1	12	2	3	3	100	1	100	4	5	100	1	1	
77	84	100	100	84	100	84	84	13	2	3	84	100	84	100	84	84	100	84	84	
4	5	100	100	5	100	16	4	3	2	1	16	100	6	100	2	4	100	4	5	
28	28	100	100	28	100	35	6	27	2	12	28	100	2	100	35	12	100	28	28	
3	21	100	100	21	100	21	2	7	2	3	21	100	2	100	21	4	100	4	21	
2	3	100	100	3	100	4	3	10	2	3	3	100	3	100	14	3	100	3	3	
2	3	100	100	3	100	14	2	7	2	3	4	100	4	100	14	40	100	4	2	
42	42	100	100	42	100	42	5	4	4	2	42	100	42	100	42	5	100	5	42	
14	2	100	100	2	100	3	6	5	2	3	3	100	2	100	4	12	100	1	14	
40	40	100	100	40	100	40	48	4	2	6	40	100	40	100	40	40	100	48	40	
3	4	100	100	4	100	5	3	2	1	2	4	100	5	100	16	3	100	3	4	
1	2	100	100	2	100	3	6	5	3	4	3	100	2	100	4	56	100	16	1	
35	35	100	100	35	100	35	42	1	2	3	35	100	3	100	35	4	100	42	35	
66	66	100	100	66	100	3	66	12	2	1	3	100	66	100	4	5	100	66	66	
28	35	100	100	35	100	35	28	6	3	4	35	100	28	100	35	12	100	28	35	
70	70	100	100	70	100	70	70	9	4	5	70	100	70	100	70	70	100	70	70	
3	21	100	100	21	100	21	2	1	2	1	21	100	2	100	21	4	100	4	21	
3	4	100	100	4	100	14	4	17	1	1	14	100	4	100	2	4	100	4	4	
24	3	100	100	3	100	4	32	4	2	6	3	100	4	100	4	24	100	32	3	
3	32	100	100	32	100	32	32	7	4	2	32	100	32	100	32	32	100	32	32	
44	2	100	100	2	100	3	6	5	3	4	3	100	2	100	4	16	100	16	44	
4	5	100	100	5	100	1	4	3	6	4	1	100	6	100	2	4	100	4	5	
21	21	100	100	21	100	28	28	12	4	5	3	100	1	100	4	5	100	28	21	
3	16	100	100	16	100	2	2	7	4	2	16	100	2	100	2	4	100	4	16	
35	5	100	100	5	100	1	4	3	1	2	1	100	6	100	2	4	100	4	5	
35	35	100	100	35	100	35	42	12	2	3	35	100	2	100	35	4	100	42	35	
1	2	100	100	2	100	3	60	6	10	2	3	100	1	100	4	5	100	60	1	
3	16	100	100	16	100	2	2	12	3	4	16	100	2	100	2	4	100	4	16	
2	3	100	100	3	100	14	2	7	6	2	4	100	4	100	14	24	100	4	2	
28	28	100	100	28	100	28	2	9	3	4	28	100	2	100	28	2	100	2	28	
3	4	100	100	4	100	1	3	4	4	4	1	100	5	100	2	3	100	3	4	
1	2	100	100	2	100	3	6	5	4	2	3	100	2	100	4	56	100	16	1	
2	3	100	100	3	100	4	3	10	2	3	3	100	3	100	14	3	100	3	3	
1	2	100	100	2	100	3	1	6	1	4	3	100	1	100	4	5	100	1	1	
2	3	100	100	3	100	21	66	6	2	8	4	100	44	100	21	66	100	66	21	
44	2	100	100	2	100	3	44	12	3	4	3	100	44	100	4	5	100	44	44	
63	63	100	100	63	100	63	70	5	2	1	63	100	56	100	63	70	100	70	63	
28	28	100	100	28	100	28	2	9	4	1	28	100	2	100	28	2	100	2	28	
21	28	100	100	28	100	28	2	13	1	2	4	100	4	100	28	16	100	4	28	
28	4	100	100	4	100	28	4	11	4	6	28	100	4	100	28	4	100	4	4	
63	70	100	100	70	100	70	70	21	1	4	70	100	70	100	70	70	100	70	70	
3	4	100	100	4	100	14	4	11	2	6	14	100	4	100	2	4	100	4	4	
24	3	100	100	3	100	4	32	3	1	1	3	100	4	100	60	24	100	32	3	
3	21	100	100	21	100	21	2	1	6	4	21	100	2	100	21	4	100	4	21	
72	2	100	100	2	100	3	6	5	1	2	3	100	2	100	4	42	100	16	72	
2	3	100	100	3	100	16	16	6	2	3	4	100	1	100	16	42	100	16	2	
40	40	100	100	40	100	1	48	10	6	7	1	100	5	100	2	40	100	48	40	
3	4	100	100	4	100	14	4	11	1	8	14	100	4	100	2	4	100	4	4	
5	16	100	100	16	100	2	5	4	2	1	2	100	16	100	3	5	100	5	6	
40	1	100	100	1	100	2	48	11	6	4	2	100	1	100	3	40	100	1	5	
5	16	100	100	16	100	2	5	4	1	2	2	100	16	100	3	5	100	5	6	
48	48	100	100	48	100	48	56	3	5	1	48	100	6	100	48	48	100	56	48	
3	4	100	100	4	100	5	3	2	9	1	4	100	5	100	16	3	100	3	4	
35	35	100	100	35	100	35	42	4	3	1	35	100	3	100	35	4	100	42	35	
2	3	100	100	3	100	21	44	1	6	4	4	100	44	100	21	12	100	44	21	
16	2	100	100	2	100	3	16	4	6	2	2	100	3	100	3	4	100	4	2	
5	1	100	100	1	100	2	5	4	6	6	2	100	1	100	3	5	100	5	6	
16	2	100	100	2	100	3	6	5	1	4	3	100	2	100	4	24	100	24	16	
2	3	100	100	3	100	14	2	13	1	2	4	100	4	100	14	24	100	4	2	
28	4	100	100	4	100	28	4	31	4	6	28	100	4	100	28	4	100	4	4	
70	70	100	100	70	100	70	70	10	3	1	70	100	70	100	70	70	100	70	70	
2	3	100	100	3	100	14	2	13	2	3	4	100	4	100	14	24	100	4	2	
42	42	100	100	42	100	42	42	23	2	3	42	100	42	100	42	42	100	42	42	
72	2	100	100	2	100	3	6	5	2	3	3	100	2	100	4	42	100	16	72	
28	35	100	100	35	100	35	28	6	6	2	35	100	28	100	35	12	100	28	35	
42	42	100	100	42	100	49	6	5	2	6	42	100	42	100	49	42	100	42	42	
35	35	100	100	35	100	35	42	7	7	1	35	100	2	100	35	4	100	42	35	
16	2	100	100	2	100	3	16	8	1	4	2	100	3	100	3	4	100	4	2	
3	4	100	100	4	100	14	4	11	6	8	14	100	4	100	2	4	100	4	4	
21	3	100	100	3	100	4	2	4	10	2	3	100	4	100	4	2	100	2	3	
4	28	100	100	28	100	28	5	4	6	1	28	100	28	100	28	5	100	5	5	
4	14	100	100	14	100	2	5	4	3	1	2	100	1	100	3	5	100	5	5	
21	21	100	100	21	100	3	66	2	2	6	21	100	3	100	3	66	100	66	21	
1	2	100	100	2	100	3	6	5	6	6	3	100	2	100	4	70	100	16	1	
88	88	100	100	88	100	88	88	2	9	9	88	100	88	100	88	88	100	88	88	
21	21	100	100	21	100	28	28	6	3	4	3	100	1	100	4	5	100	28	21	
5	24	100	100	24	100	24	5	4	12	12	24	100	24	100	3	5	100	5	6	
16	2	100	100	2	100	3	16	2	1	1	2	100	3	100	3	4	100	4	2	
49	49	100	100	49	100	49	56	9	1	1	49	100	4	100	49	42	100	56	49	
1	2	100	100	2	100	3	6	5	3	1	3	100	2	100	4	70	100	16	1	
28	28	100	100	28	100	4	3	2	1	2	28	100	3	100	28	3	100	3	28	
28	4	100	100	4	100	28	4	3	3	1	28	100	4	100	28	4	100	4	4	
4	5	100	100	5	100	60	4	3	4	5	60	100	6	100	2	4	100	4	5	
4	21	100	100	21	100	21	4	5	1	2	21	100	1	100	3	4	100	28	5	
3	16	100	100	16	100	2	2	12	1	2	16	100	2	100	2	4	100	4	16	
5	1	100	100	1	100	2	5	4	1	1	2	100	1	100	3	5	100	5	6	
49	49	100	100	49	100	56	56	26	2	3	49	100	42	100	56	5	100	56	49	
3	4	100	100	4	100	21	3	24	6	2	21	100	5	100	21	3	100	3	4	
2	3	100	100	3	100	24	24	12	2	1	4	100	16	100	24	24	100	24	2	
2	3	100	100	3	100	24	24	6	2	1	4	100	16	100	24	24	100	24	2	
3	32	100	100	32	100	32	32	12	4	5	32	100	32	100	32	32	100	32	32	
98	98	100	100	98	100	5	98	24	1	1	4	100	98	100	1	98	100	98	98	
14	2	100	100	2	100	3	6	5	1	2	3	100	2	100	4	12	100	1	14	
35	35	100	100	35	100	35	42	7	6	2	35	100	2	100	35	4	100	42	35	
21	21	100	100	21	100	3	66	2	1	6	21	100	3	100	3	66	100	66	21	
3	4	100	100	4	100	14	4	3	4	6	14	100	4	100	2	4	100	4	4	
28	28	100	100	28	100	28	2	29	2	3	28	100	2	100	28	2	100	2	28	
16	2	100	100	2	100	3	16	2	2	1	2	100	3	100	3	4	100	4	2	
35	5	100	100	5	100	1	4	3	4	2	1	100	6	100	2	4	100	4	5	
70	70	100	100	70	100	70	70	8	3	8	70	100	70	100	70	70	100	70	70	
2	3	100	100	3	100	4	24	1	6	9	3	100	4	100	4	2	100	24	3	
42	42	100	100	42	100	49	6	13	1	1	42	100	42	100	49	42	100	42	42	
28	28	100	100	28	100	4	3	2	2	3	28	100	3	100	28	3	100	3	28	
21	21	100	100	21	100	3	28	8	6	4	21	100	3	100	3	4	100	4	21	
3	16	100	100	16	100	2	2	7	2	3	16	100	2	100	2	4	100	4	16	
84	84	100	100	84	100	84	84	1	1	2	84	100	84	100	84	84	100	84	84	
49	49	100	100	49	100	49	56	9	4	1	49	100	4	100	49	42	100	56	49	
35	35	100	100	35	100	35	42	4	8	2	35	100	3	100	35	4	100	42	35	
14	2	100	100	2	100	3	6	13	4	5	3	100	2	100	4	66	100	66	14	
2	3	100	100	3	100	4	3	2	5	1	3	100	3	100	14	3	100	3	3	
14	2	100	100	2	100	3	6	19	8	1	3	100	2	100	4	12	100	44	14	
24	24	100	100	24	100	3	24	8	3	1	24	100	3	100	3	24	100	24	24	
3	24	100	100	24	100	24	24	12	1	6	24	100	24	100	24	24	100	24	24	
49	49	100	100	49	100	49	4	19	1	2	49	100	42	100	49	4	100	56	49	
42	42	100	100	42	100	42	3	24	1	2	42	100	3	100	42	3	100	3	42	
70	70	100	100	70	100	77	6	5	4	4	70	100	70	100	77	70	100	70	70	
4	21	100	100	21	100	21	4	5	1	1	21	100	1	100	3	4	100	28	5	
3	4	100	100	4	100	1	3	10	1	1	1	100	5	100	2	3	100	3	4	
49	49	100	100	49	100	49	56	7	1	4	49	100	42	100	49	42	100	56	49	
77	77	100	100	77	100	77	84	15	4	2	77	100	70	100	77	70	100	84	77	
5	16	100	100	16	100	2	5	4	10	2	2	100	16	100	3	5	100	5	6	
80	80	100	100	80	100	80	88	3	1	2	80	100	80	100	80	80	100	88	80	
4	5	100	100	5	100	24	4	3	2	3	24	100	6	100	24	4	100	4	5	
16	2	100	100	2	100	3	6	5	1	2	3	100	2	100	4	24	100	24	16	
28	4	100	100	4	100	28	4	3	4	5	28	100	4	100	28	4	100	4	4	
3	4	100	100	4	100	5	3	2	2	1	4	100	5	100	16	3	100	3	4	
16	2	100	100	2	100	3	16	8	1	4	2	100	3	100	3	4	100	4	2	
5	16	100	100	16	100	2	5	4	2	1	2	100	16	100	3	5	100	5	6	
1	2	100	100	2	100	3	72	6	2	12	3	100	1	100	4	5	100	72	1	
2	3	100	100	3	100	4	3	2	1	1	3	100	3	100	14	3	100	3	3	
5	1	100	100	1	100	2	5	4	3	4	2	100	1	100	3	5	100	5	6	
32	4	100	100	4	100	1	40	10	1	4	1	100	5	100	2	32	100	40	4	
28	28	100	100	28	100	35	6	5	2	3	28	100	2	100	35	12	100	28	28	
3	14	100	100	14	100	2	12	1	1	2	14	100	4	100	2	24	100	4	14	
42	42	100	100	42	100	42	42	8	1	1	42	100	42	100	42	42	100	42	42	
3	21	100	100	21	100	21	2	21	10	2	21	100	2	100	21	4	100	4	21	
2	3	100	100	3	100	4	24	4	2	6	3	100	4	100	4	2	100	24	3	
91	91	100	100	91	100	91	98	4	4	1	91	100	84	100	91	84	100	98	91	
3	4	100	100	4	100	14	4	3	4	5	14	100	4	100	2	4	100	4	4	
5	1	100	100	1	100	2	5	4	2	1	2	100	1	100	3	5	100	5	6	
3	21	100	100	21	100	21	2	7	1	6	21	100	2	100	21	4	100	4	21	
4	21	100	100	21	100	21	4	11	2	6	21	100	1	100	3	4	100	28	5	
14	2	100	100	2	100	3	6	5	2	3	3	100	2	100	4	12	100	44	14	
21	21	100	100	21	100	3	28	8	3	4	21	100	3	100	3	4	100	4	21	
2	3	100	100	3	100	21	44	12	1	2	4	100	1	100	21	12	100	44	21	
28	35	100	100	35	100	35	28	1	1	6	35	100	28	100	35	12	100	28	35	
40	40	100	100	40	100	40	48	4	5	6	40	100	40	100	40	40	100	48	40	
40	40	100	100	40	100	40	48	9	1	1	40	100	40	100	1	40	100	48	40	
4	14	100	100	14	100	2	5	4	8	2	2	100	44	100	3	5	100	5	5	
35	35	100	100	35	100	42	42	12	4	6	35	100	28	100	42	5	100	42	35	
28	28	100	100	28	100	4	3	2	1	1	28	100	3	100	28	3	100	3	28	
24	3	100	100	3	100	32	32	6	3	1	4	100	24	100	32	32	100	32	24	
40	40	100	100	40	100	1	48	10	5	6	1	100	5	100	2	40	100	48	40	
2	3	100	100	3	100	16	16	1	1	2	4	100	1	100	16	98	100	16	2	
32	32	100	100	32	100	32	32	2	1	1	32	100	32	100	32	32	100	32	32	
2	3	100	100	3	100	16	16	6	2	3	4	100	44	100	16	16	100	16	2	
42	42	100	100	42	100	42	42	8	1	2	42	100	42	100	42	42	100	42	42	
76	2	100	100	2	100	3	6	5	1	1	3	100	2	100	4	16	100	16	76	
48	48	100	100	48	100	48	56	48	1	1	48	100	48	100	48	48	100	56	48	
3	4	100	100	4	100	14	4	3	1	1	14	100	4	100	2	4	100	4	4	
2	3	100	100	3	100	24	24	12	2	12	4	100	16	100	24	24	100	24	2	
21	21	100	100	21	100	3	28	8	3	8	21	100	3	100	3	4	100	4	21	
3	21	100	100	21	100	21	2	21	2	1	21	100	2	100	21	4	100	4	21	
42	42	100	100	42	100	42	4	17	1	1	42	100	4	100	42	4	100	4	42	
21	21	100	100	21	100	28	28	6	6	2	3	100	1	100	4	5	100	28	21	
42	42	100	100	42	100	42	42	56	1	4	42	100	42	100	42	42	100	42	42	
2	3	100	100	3	100	4	3	16	10	2	3	100	3	100	14	3	100	3	3	
2	3	100	100	3	100	4	24	3	3	4	3	100	4	100	1	2	100	24	3	
49	49	100	100	49	100	49	56	9	4	4	49	100	4	100	49	42	100	56	49	
21	3	100	100	3	100	4	2	4	5	1	3	100	4	100	4	2	100	2	3	
4	14	100	100	14	100	2	5	12	6	2	2	100	1	100	3	5	100	5	5	
1	2	100	100	2	100	3	6	5	4	6	3	100	2	100	4	16	100	16	1	
66	66	100	100	66	100	3	6	5	3	1	3	100	66	100	4	66	100	66	66	
1	2	100	100	2	100	3	6	5	14	2	3	100	2	100	4	56	100	16	1	
5	100	100	100	100	100	2	5	4	2	1	2	100	100	100	3	5	100	5	6	
24	3	100	100	3	100	4	32	16	2	3	3	100	4	100	4	24	100	32	3	
4	21	100	100	21	100	21	4	11	1	1	21	100	1	100	3	4	100	28	5	
21	3	100	100	3	100	4	2	4	2	3	3	100	4	100	4	2	100	2	3	
21	3	100	100	3	100	4	2	16	9	9	3	100	4	100	4	2	100	2	3	
49	49	100	100	49	100	49	56	12	4	2	49	100	42	100	49	42	100	56	49	
16	2	100	100	2	100	3	16	8	4	1	2	100	3	100	3	4	100	4	2	
4	1	100	100	1	100	2	4	5	10	2	2	100	1	100	3	4	100	1	5	
100	2	100	100	2	100	3	6	5	1	1	3	100	2	100	4	56	100	16	100	
3	14	100	100	14	100	2	12	14	1	2	14	100	4	100	2	24	100	4	14	
35	35	100	100	35	100	35	42	4	4	2	35	100	3	100	35	4	100	42	35	
90	3	100	100	3	100	4	3	10	3	4	3	100	3	100	90	3	100	3	3	
3	4	100	100	4	100	44	3	4	1	4	44	100	5	100	2	3	100	3	4	
21	21	100	100	21	100	3	28	2	2	1	21	100	3	100	3	4	100	4	21	
4	14	100	100	14	100	2	5	12	6	2	2	100	44	100	3	5	100	5	5	
2	3	100	100	3	100	14	2	13	6	4	4	100	4	100	14	24	100	4	2	
35	35	100	100	35	100	42	42	20	1	1	35	100	28	100	42	5	100	42	35	
4	76	100	100	76	100	2	40	11	6	2	2	100	76	100	3	4	100	76	5	
66	3	100	100	3	100	4	88	3	3	1	3	100	4	100	66	66	100	88	3	
4	21	100	100	21	100	21	4	11	1	2	21	100	88	100	3	4	100	28	5	
21	21	100	100	21	100	3	28	2	2	8	21	100	3	100	3	4	100	4	21	
1	2	100	100	2	100	3	1	6	1	2	3	100	1	100	4	5	100	1	1	
5	16	100	100	16	100	2	5	4	6	2	2	100	16	100	3	5	100	5	6	
3	4	100	100	4	100	14	4	17	8	9	14	100	4	100	2	4	100	4	4	
16	2	100	100	2	100	3	16	8	5	1	2	100	3	100	3	4	100	4	2	
66	66	100	100	66	100	3	66	28	1	2	66	100	66	100	3	66	100	66	66	
4	1	100	100	1	100	2	4	11	1	6	2	100	1	100	3	4	100	44	5	
21	28	100	100	28	100	28	2	7	2	3	4	100	4	100	28	16	100	4	28	
63	63	100	100	63	100	5	70	2	6	2	4	100	5	100	1	56	100	70	63	
28	28	100	100	28	100	4	3	24	1	2	28	100	3	100	28	3	100	3	28	
21	3	100	100	3	100	4	2	16	1	1	3	100	4	100	4	2	100	2	3	
4	5	100	100	5	100	44	4	3	12	2	44	100	6	100	2	4	100	4	5	
3	14	100	100	14	100	2	12	8	1	2	14	100	4	100	2	24	100	4	14	
3	4	100	100	4	100	1	3	10	2	3	1	100	5	100	2	3	100	3	4	
2	3	100	100	3	100	14	2	13	4	2	4	100	4	100	14	24	100	4	2	
4	28	100	100	28	100	28	5	12	1	1	28	100	28	100	28	5	100	5	5	
98	98	100	100	98	100	98	98	7	3	4	98	100	98	100	98	98	100	98	98	
4	90	100	100	90	100	90	4	11	1	2	90	100	90	100	3	4	100	90	5	
3	21	100	100	21	100	21	2	15	3	8	21	100	2	100	21	4	100	4	21	
16	2	100	100	2	100	3	6	5	4	5	3	100	2	100	4	88	100	24	16	
21	3	100	100	3	100	4	2	4	4	5	3	100	4	100	4	2	100	2	3	
2	3	100	100	3	100	21	1	12	1	1	4	100	1	100	21	12	100	1	21	
4	1	100	100	1	100	2	4	11	4	4	2	100	1	100	3	4	100	1	5	
35	35	100	100	35	100	35	42	15	2	3	35	100	2	100	35	4	100	42	35	
32	32	100	100	32	100	32	32	8	4	4	32	100	32	100	32	32	100	32	32	
35	35	100	100	35	100	35	42	24	1	1	35	100	3	100	35	4	100	42	35	
49	49	100	100	49	100	49	56	24	3	4	49	100	5	100	49	3	100	56	49	
35	35	100	100	35	100	35	42	7	2	1	35	100	2	100	35	4	100	42	35	
2	3	100	100	3	100	16	16	12	2	3	4	100	1	100	16	16	100	16	2	
21	21	100	100	21	100	28	28	6	3	4	3	100	1	100	4	5	100	28	21	
